"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
4166,07/02/21 05:15:00 PM,42.639,0.0,,,,
4167,07/02/21 05:30:00 PM,42.282,0.0,,,,
4168,07/02/21 05:45:00 PM,41.810,0.0,,,,
4169,07/02/21 06:00:00 PM,39.502,0.0,,,,
4170,07/02/21 06:15:00 PM,35.756,0.0,,,,
4171,07/02/21 06:30:00 PM,33.535,0.0,,,,
4172,07/02/21 06:45:00 PM,32.188,0.0,,,,
4173,07/02/21 07:00:00 PM,31.268,0.0,,,,
4174,07/02/21 07:15:00 PM,30.760,0.0,,,,
4175,07/02/21 07:30:00 PM,30.255,0.0,,,,
4176,07/02/21 07:45:00 PM,29.752,10.8,,,,
4177,07/02/21 08:00:00 PM,29.252,21.5,,,,
4178,07/02/21 08:15:00 PM,28.655,43.1,,,,
4179,07/02/21 08:30:00 PM,28.060,64.6,,,,
4180,07/02/21 08:45:00 PM,27.370,96.9,,,,
4181,07/02/21 09:00:00 PM,26.683,129.2,,,,
4182,07/02/21 09:15:00 PM,26.000,161.5,,,,
4183,07/02/21 09:30:00 PM,25.513,183.0,,,,
4184,07/02/21 09:45:00 PM,24.835,204.5,,,,
4185,07/02/21 10:00:00 PM,24.448,236.8,,,,
4186,07/02/21 10:15:00 PM,23.966,247.6,,,,
4187,07/02/21 10:30:00 PM,23.581,279.9,,,,
4188,07/02/21 10:45:00 PM,23.292,312.2,,,,
4189,07/02/21 11:00:00 PM,23.100,333.7,,,,
4190,07/02/21 11:15:00 PM,22.812,366.0,,,,
4191,07/02/21 11:30:00 PM,22.717,387.5,,,,
4192,07/02/21 11:45:00 PM,22.525,409.0,,,,
4193,07/03/21 12:00:00 AM,22.333,430.6,,,,
4194,07/03/21 12:15:00 AM,22.238,452.1,,,,
4195,07/03/21 12:30:00 AM,21.951,473.6,,,,
4196,07/03/21 12:45:00 AM,21.760,484.4,,,,
4197,07/03/21 01:00:00 AM,21.473,495.1,,,,
4198,07/03/21 01:15:00 AM,21.282,495.1,,,,
4199,07/03/21 01:30:00 AM,21.091,516.7,,,,
4200,07/03/21 01:45:00 AM,20.996,516.7,,,,
4201,07/03/21 02:00:00 AM,20.996,505.9,,,,
4202,07/03/21 02:15:00 AM,20.901,505.9,,,,
4203,07/03/21 02:30:00 AM,20.710,516.7,,,,
4204,07/03/21 02:45:00 AM,20.519,527.4,,,,
4205,07/03/21 03:00:00 AM,20.234,527.4,,,,
4206,07/03/21 03:15:00 AM,20.043,549.0,,,,
4207,07/03/21 03:30:00 AM,19.948,549.0,,,,
4208,07/03/21 03:45:00 AM,19.662,549.0,,,,
4209,07/03/21 04:00:00 AM,19.567,559.7,,,,
4210,07/03/21 04:15:00 AM,19.377,559.7,,,,
4211,07/03/21 04:30:00 AM,19.187,570.5,,,,
4212,07/03/21 04:45:00 AM,18.996,570.5,,,,
4213,07/03/21 05:00:00 AM,18.901,570.5,,,,
4214,07/03/21 05:15:00 AM,18.711,570.5,,,,
4215,07/03/21 05:30:00 AM,18.616,581.3,,,,
4216,07/03/21 05:45:00 AM,18.426,592.0,,,,
4217,07/03/21 06:00:00 AM,18.331,581.3,,,,
4218,07/03/21 06:15:00 AM,18.236,581.3,,,,
4219,07/03/21 06:30:00 AM,18.140,592.0,,,,
4220,07/03/21 06:45:00 AM,18.236,592.0,,,,
4221,07/03/21 07:00:00 AM,18.521,602.8,,,,
4222,07/03/21 07:15:00 AM,18.901,602.8,,,,
4223,07/03/21 07:30:00 AM,19.377,613.5,,,,
4224,07/03/21 07:45:00 AM,19.948,624.3,,,,
4225,07/03/21 08:00:00 AM,20.615,635.1,,,,
4226,07/03/21 08:15:00 AM,21.091,645.8,,,,
4227,07/03/21 08:30:00 AM,21.569,645.8,,,,
4228,07/03/21 08:45:00 AM,22.238,645.8,,,,
4229,07/03/21 09:00:00 AM,22.621,635.1,,,,
4230,07/03/21 09:15:00 AM,22.908,624.3,,,,
4231,07/03/21 09:30:00 AM,23.196,624.3,,,,
4232,07/03/21 09:45:00 AM,23.773,645.8,,,,
4233,07/03/21 10:00:00 AM,26.292,656.6,,,,
4234,07/03/21 10:15:00 AM,29.752,678.1,,,,
4235,07/03/21 10:30:00 AM,32.291,731.9,,,,
4236,07/03/21 10:45:00 AM,33.953,742.7,,,,
4237,07/03/21 11:00:00 AM,35.115,753.5,,,,
4238,07/03/21 11:15:00 AM,36.403,753.5,,,,
4239,07/03/21 11:30:00 AM,37.494,742.7,,,,
4240,07/03/21 11:45:00 AM,38.268,742.7,,,,
4241,07/03/21 12:00:00 PM,39.050,710.4,,,,
4242,07/03/21 12:15:00 PM,39.389,635.1,,,,
4243,07/03/21 12:30:00 PM,39.502,473.6,,,,
4244,07/03/21 12:45:00 PM,37.384,0.0,,,,
4245,07/03/21 01:00:00 PM,36.079,0.0,,,,
4246,07/03/21 01:15:00 PM,36.511,0.0,,,,
4247,07/03/21 01:30:00 PM,36.295,0.0,,,,
4248,07/03/21 01:45:00 PM,38.379,0.0,,,,
4249,07/03/21 02:00:00 PM,38.938,0.0,,,,
4250,07/03/21 02:15:00 PM,37.165,0.0,,,,
4251,07/03/21 02:30:00 PM,35.864,0.0,,,,
4252,07/03/21 02:45:00 PM,34.796,0.0,,,,
4253,07/03/21 03:00:00 PM,35.756,0.0,,,,
4254,07/03/21 03:15:00 PM,38.157,0.0,,,,
4255,07/03/21 03:30:00 PM,40.185,0.0,,,,
4256,07/03/21 03:45:00 PM,40.876,0.0,,,,
4257,07/03/21 04:00:00 PM,42.046,0.0,,,,
4258,07/03/21 04:15:00 PM,41.810,0.0,,,,
4259,07/03/21 04:30:00 PM,40.761,0.0,,,,
4260,07/03/21 04:45:00 PM,39.389,0.0,,,,
4261,07/03/21 05:00:00 PM,41.458,0.0,,,,
4262,07/03/21 05:15:00 PM,42.758,0.0,,,,
4263,07/03/21 05:30:00 PM,39.276,0.0,,,,
4264,07/03/21 05:45:00 PM,40.071,0.0,,,,
4265,07/03/21 06:00:00 PM,38.379,0.0,,,,
4266,07/03/21 06:15:00 PM,35.756,0.0,,,,
4267,07/03/21 06:30:00 PM,33.953,0.0,,,,
4268,07/03/21 06:45:00 PM,32.807,0.0,,,,
4269,07/03/21 07:00:00 PM,32.086,0.0,,,,
4270,07/03/21 07:15:00 PM,31.574,0.0,,,,
4271,07/03/21 07:30:00 PM,31.064,0.0,,,,
4272,07/03/21 07:45:00 PM,30.558,0.0,,,,
4273,07/03/21 08:00:00 PM,30.054,10.8,,,,
4274,07/03/21 08:15:00 PM,29.552,21.5,,,,
4275,07/03/21 08:30:00 PM,28.853,43.1,,,,
4276,07/03/21 08:45:00 PM,28.060,86.1,,,,
4277,07/03/21 09:00:00 PM,27.173,118.4,,,,
4278,07/03/21 09:15:00 PM,26.390,150.7,,,,
4279,07/03/21 09:30:00 PM,25.805,183.0,,,,
4280,07/03/21 09:45:00 PM,25.319,215.3,,,,
4281,07/03/21 10:00:00 PM,24.931,236.8,,,,
4282,07/03/21 10:15:00 PM,24.641,269.1,,,,
4283,07/03/21 10:30:00 PM,24.351,301.4,,,,
4284,07/03/21 10:45:00 PM,24.158,322.9,,,,
4285,07/03/21 11:00:00 PM,23.966,355.2,,,,
4286,07/03/21 11:15:00 PM,23.869,366.0,,,,
4287,07/03/21 11:30:00 PM,23.773,398.3,,,,
4288,07/03/21 11:45:00 PM,23.581,409.0,,,,
4289,07/04/21 12:00:00 AM,23.484,409.0,,,,
4290,07/04/21 12:15:00 AM,23.484,441.3,,,,
4291,07/04/21 12:30:00 AM,23.484,452.1,,,,
4292,07/04/21 12:45:00 AM,23.292,473.6,,,,
4293,07/04/21 01:00:00 AM,23.004,505.9,,,,
4294,07/04/21 01:15:00 AM,23.004,516.7,,,,
4295,07/04/21 01:30:00 AM,22.908,505.9,,,,
4296,07/04/21 01:45:00 AM,22.908,505.9,,,,
4297,07/04/21 02:00:00 AM,22.812,527.4,,,,
4298,07/04/21 02:15:00 AM,22.621,527.4,,,,
4299,07/04/21 02:30:00 AM,22.429,527.4,,,,
4300,07/04/21 02:45:00 AM,22.333,516.7,,,,
4301,07/04/21 03:00:00 AM,22.333,516.7,,,,
4302,07/04/21 03:15:00 AM,22.238,527.4,,,,
4303,07/04/21 03:30:00 AM,22.142,527.4,,,,
4304,07/04/21 03:45:00 AM,22.046,516.7,,,,
4305,07/04/21 04:00:00 AM,21.855,527.4,,,,
4306,07/04/21 04:15:00 AM,21.760,538.2,,,,
4307,07/04/21 04:30:00 AM,21.569,516.7,,,,
4308,07/04/21 04:45:00 AM,21.378,538.2,,,,
4309,07/04/21 05:00:00 AM,21.282,538.2,,,,
4310,07/04/21 05:15:00 AM,21.282,559.7,,,,
4311,07/04/21 05:30:00 AM,21.187,559.7,,,,
4312,07/04/21 05:45:00 AM,21.091,559.7,,,,
4313,07/04/21 06:00:00 AM,20.996,538.2,,,,
4314,07/04/21 06:15:00 AM,20.805,549.0,,,,
4315,07/04/21 06:30:00 AM,20.805,559.7,,,,
4316,07/04/21 06:45:00 AM,20.901,570.5,,,,
4317,07/04/21 07:00:00 AM,21.091,570.5,,,,
4318,07/04/21 07:15:00 AM,21.282,570.5,,,,
4319,07/04/21 07:30:00 AM,21.760,549.0,,,,
4320,07/04/21 07:45:00 AM,22.238,549.0,,,,
4321,07/04/21 08:00:00 AM,22.717,549.0,,,,
4322,07/04/21 08:15:00 AM,23.100,559.7,,,,
4323,07/04/21 08:30:00 AM,23.484,570.5,,,,
4324,07/04/21 08:45:00 AM,24.062,559.7,,,,
4325,07/04/21 09:00:00 AM,24.545,570.5,,,,
4326,07/04/21 09:15:00 AM,24.738,559.7,,,,
4327,07/04/21 09:30:00 AM,25.125,559.7,,,,
4328,07/04/21 09:45:00 AM,26.000,549.0,,,,
4329,07/04/21 10:00:00 AM,29.053,581.3,,,,
4330,07/04/21 10:15:00 AM,32.394,581.3,,,,
4331,07/04/21 10:30:00 AM,34.163,581.3,,,,
4332,07/04/21 10:45:00 AM,35.328,602.8,,,,
4333,07/04/21 11:00:00 AM,36.403,581.3,,,,
4334,07/04/21 11:15:00 AM,37.384,570.5,,,,
4335,07/04/21 11:30:00 AM,37.604,452.1,,,,
4336,07/04/21 11:45:00 AM,38.268,258.3,,,,
4337,07/04/21 12:00:00 PM,38.490,10.8,,,,
4338,07/04/21 12:15:00 PM,39.389,0.0,,,,
4339,07/04/21 12:30:00 PM,39.502,0.0,,,,
4340,07/04/21 12:45:00 PM,37.604,0.0,,,,
4341,07/04/21 01:00:00 PM,36.620,0.0,,,,
4342,07/04/21 01:15:00 PM,38.379,0.0,,,,
4343,07/04/21 01:30:00 PM,39.615,0.0,,,,
4344,07/04/21 01:45:00 PM,39.729,0.0,,,,
4345,07/04/21 02:00:00 PM,39.729,0.0,,,,
4346,07/04/21 02:15:00 PM,37.604,0.0,,,,
4347,07/04/21 02:30:00 PM,36.187,0.0,,,,
4348,07/04/21 02:45:00 PM,35.222,0.0,,,,
4349,07/04/21 03:00:00 PM,35.542,0.0,,,,
4350,07/04/21 03:15:00 PM,37.384,0.0,,,,
4351,07/04/21 03:30:00 PM,39.389,0.0,,,,
4352,07/04/21 03:45:00 PM,40.185,0.0,,,,
4353,07/04/21 04:00:00 PM,41.692,0.0,,,,
4354,07/04/21 04:15:00 PM,42.164,0.0,,,,
4355,07/04/21 04:30:00 PM,42.998,0.0,,,,
4356,07/04/21 04:45:00 PM,41.692,0.0,,,,
4357,07/04/21 05:00:00 PM,40.185,0.0,,,,
4358,07/04/21 05:15:00 PM,40.185,0.0,,,,
4359,07/04/21 05:30:00 PM,40.761,0.0,,,,
4360,07/04/21 05:45:00 PM,40.530,0.0,,,,
4361,07/04/21 06:00:00 PM,38.826,0.0,,,,
4362,07/04/21 06:15:00 PM,35.864,0.0,,,,
4363,07/04/21 06:30:00 PM,33.953,0.0,,,,
4364,07/04/21 06:45:00 PM,32.911,0.0,,,,
4365,07/04/21 07:00:00 PM,32.291,0.0,,,,
4366,07/04/21 07:15:00 PM,31.676,0.0,,,,
4367,07/04/21 07:30:00 PM,31.166,0.0,,,,
4368,07/04/21 07:45:00 PM,30.963,0.0,,,,
4369,07/04/21 08:00:00 PM,30.457,0.0,,,,
4370,07/04/21 08:15:00 PM,30.054,0.0,,,,
4371,07/04/21 08:30:00 PM,29.452,10.8,,,,
4372,07/04/21 08:45:00 PM,28.555,32.3,,,,
4373,07/04/21 09:00:00 PM,27.567,75.3,,,,
4374,07/04/21 09:15:00 PM,26.781,118.4,,,,
4375,07/04/21 09:30:00 PM,26.000,150.7,,,,
4376,07/04/21 09:45:00 PM,25.416,172.2,,,,
4377,07/04/21 10:00:00 PM,24.931,204.5,,,,
4378,07/04/21 10:15:00 PM,24.448,226.0,,,,
4379,07/04/21 10:30:00 PM,24.158,247.6,,,,
4380,07/04/21 10:45:00 PM,23.869,269.1,,,,
4381,07/04/21 11:00:00 PM,23.677,290.6,,,,
4382,07/04/21 11:15:00 PM,23.484,301.4,,,,
4383,07/04/21 11:30:00 PM,23.388,312.2,,,,
4384,07/04/21 11:45:00 PM,23.388,322.9,,,,
4385,07/05/21 12:00:00 AM,23.292,344.4,,,,
4386,07/05/21 12:15:00 AM,23.196,376.7,,,,
4387,07/05/21 12:30:00 AM,23.100,387.5,,,,
4388,07/05/21 12:45:00 AM,22.908,409.0,,,,
4389,07/05/21 01:00:00 AM,22.621,409.0,,,,
4390,07/05/21 01:15:00 AM,22.812,398.3,,,,
4391,07/05/21 01:30:00 AM,23.004,398.3,,,,
4392,07/05/21 01:45:00 AM,23.004,409.0,,,,
4393,07/05/21 02:00:00 AM,22.908,409.0,,,,
4394,07/05/21 02:15:00 AM,22.812,409.0,,,,
4395,07/05/21 02:30:00 AM,22.621,419.8,,,,
4396,07/05/21 02:45:00 AM,22.621,419.8,,,,
4397,07/05/21 03:00:00 AM,22.429,419.8,,,,
4398,07/05/21 03:15:00 AM,22.238,430.6,,,,
4399,07/05/21 03:30:00 AM,22.046,452.1,,,,
4400,07/05/21 03:45:00 AM,21.951,430.6,,,,
4401,07/05/21 04:00:00 AM,21.855,419.8,,,,
4402,07/05/21 04:15:00 AM,21.855,409.0,,,,
4403,07/05/21 04:30:00 AM,21.855,409.0,,,,
4404,07/05/21 04:45:00 AM,21.760,409.0,,,,
4405,07/05/21 05:00:00 AM,21.664,409.0,,,,
4406,07/05/21 05:15:00 AM,21.569,419.8,,,,
4407,07/05/21 05:30:00 AM,21.569,430.6,,,,
4408,07/05/21 05:45:00 AM,21.664,462.9,,,,
4409,07/05/21 06:00:00 AM,21.664,452.1,,,,
4410,07/05/21 06:15:00 AM,21.569,452.1,,,,
4411,07/05/21 06:30:00 AM,21.473,473.6,,,,
4412,07/05/21 06:45:00 AM,21.473,452.1,,,,
4413,07/05/21 07:00:00 AM,21.664,462.9,,,,
4414,07/05/21 07:15:00 AM,21.951,484.4,,,,
4415,07/05/21 07:30:00 AM,22.333,484.4,,,,
4416,07/05/21 07:45:00 AM,22.717,473.6,,,,
4417,07/05/21 08:00:00 AM,23.100,473.6,,,,
4418,07/05/21 08:15:00 AM,23.484,484.4,,,,
4419,07/05/21 08:30:00 AM,23.869,484.4,,,,
4420,07/05/21 08:45:00 AM,24.448,484.4,,,,
4421,07/05/21 09:00:00 AM,24.931,495.1,,,,
4422,07/05/21 09:15:00 AM,25.319,505.9,,,,
4423,07/05/21 09:30:00 AM,25.708,495.1,,,,
4424,07/05/21 09:45:00 AM,26.683,495.1,,,,
4425,07/05/21 10:00:00 AM,29.853,505.9,,,,
4426,07/05/21 10:15:00 AM,32.807,538.2,,,,
4427,07/05/21 10:30:00 AM,33.848,549.0,,,,
4428,07/05/21 10:45:00 AM,35.328,527.4,,,,
4429,07/05/21 11:00:00 AM,35.971,462.9,,,,
4430,07/05/21 11:15:00 AM,37.055,344.4,,,,
4431,07/05/21 11:30:00 AM,38.046,118.4,,,,
4432,07/05/21 11:45:00 AM,38.826,0.0,,,,
4433,07/05/21 12:00:00 PM,39.615,0.0,,,,
4434,07/05/21 12:15:00 PM,40.071,0.0,,,,
4435,07/05/21 12:30:00 PM,40.071,0.0,,,,
4436,07/05/21 12:45:00 PM,38.268,0.0,,,,
4437,07/05/21 01:00:00 PM,37.604,0.0,,,,
4438,07/05/21 01:15:00 PM,39.163,0.0,,,,
4439,07/05/21 01:30:00 PM,39.957,0.0,,,,
4440,07/05/21 01:45:00 PM,40.530,0.0,,,,
4441,07/05/21 02:00:00 PM,40.415,0.0,,,,
4442,07/05/21 02:15:00 PM,38.826,0.0,,,,
4443,07/05/21 02:30:00 PM,36.946,0.0,,,,
4444,07/05/21 02:45:00 PM,35.864,0.0,,,,
4445,07/05/21 03:00:00 PM,36.187,0.0,,,,
4446,07/05/21 03:15:00 PM,37.824,0.0,,,,
4447,07/05/21 03:30:00 PM,40.645,0.0,,,,
4448,07/05/21 03:45:00 PM,42.639,0.0,,,,
4449,07/05/21 04:00:00 PM,43.723,0.0,,,,
4450,07/05/21 04:15:00 PM,44.580,0.0,,,,
4451,07/05/21 04:30:00 PM,44.580,0.0,,,,
4452,07/05/21 04:45:00 PM,43.723,0.0,,,,
4453,07/05/21 05:00:00 PM,43.359,0.0,,,,
4454,07/05/21 05:15:00 PM,43.723,0.0,,,,
4455,07/05/21 05:30:00 PM,43.359,0.0,,,,
4456,07/05/21 05:45:00 PM,42.401,0.0,,,,
4457,07/05/21 06:00:00 PM,39.957,0.0,,,,
4458,07/05/21 06:15:00 PM,36.728,0.0,,,,
4459,07/05/21 06:30:00 PM,34.903,0.0,,,,
4460,07/05/21 06:45:00 PM,33.743,0.0,,,,
4461,07/05/21 07:00:00 PM,32.911,0.0,,,,
4462,07/05/21 07:15:00 PM,32.291,0.0,,,,
4463,07/05/21 07:30:00 PM,31.778,0.0,,,,
4464,07/05/21 07:45:00 PM,31.370,0.0,,,,
4465,07/05/21 08:00:00 PM,30.862,0.0,,,,
4466,07/05/21 08:15:00 PM,30.356,0.0,,,,
4467,07/05/21 08:30:00 PM,29.752,0.0,,,,
4468,07/05/21 08:45:00 PM,28.754,0.0,,,,
4469,07/05/21 09:00:00 PM,27.862,10.8,,,,
4470,07/05/21 09:15:00 PM,26.977,43.1,,,,
4471,07/05/21 09:30:00 PM,26.292,53.8,,,,
4472,07/05/21 09:45:00 PM,25.708,86.1,,,,
4473,07/05/21 10:00:00 PM,25.319,129.2,,,,
4474,07/05/21 10:15:00 PM,25.125,150.7,,,,
4475,07/05/21 10:30:00 PM,24.835,161.5,,,,
4476,07/05/21 10:45:00 PM,24.545,193.8,,,,
4477,07/05/21 11:00:00 PM,24.255,204.5,,,,
4478,07/05/21 11:15:00 PM,24.062,226.0,,,,
4479,07/05/21 11:30:00 PM,23.966,236.8,,,,
4480,07/05/21 11:45:00 PM,23.773,247.6,,,,
4481,07/06/21 12:00:00 AM,23.581,258.3,,,,
4482,07/06/21 12:15:00 AM,23.484,269.1,,,,
4483,07/06/21 12:30:00 AM,23.292,279.9,,,,
4484,07/06/21 12:45:00 AM,23.100,290.6,,,,
4485,07/06/21 01:00:00 AM,23.004,290.6,,,,
4486,07/06/21 01:15:00 AM,22.908,322.9,,,,
4487,07/06/21 01:30:00 AM,22.717,333.7,,,,
4488,07/06/21 01:45:00 AM,22.525,344.4,,,,
4489,07/06/21 02:00:00 AM,22.238,366.0,,,,
4490,07/06/21 02:15:00 AM,21.951,366.0,,,,
4491,07/06/21 02:30:00 AM,21.664,366.0,,,,
4492,07/06/21 02:45:00 AM,21.569,366.0,,,,
4493,07/06/21 03:00:00 AM,21.760,387.5,,,,
4494,07/06/21 03:15:00 AM,22.046,398.3,,,,
4495,07/06/21 03:30:00 AM,22.046,398.3,,,,
4496,07/06/21 03:45:00 AM,21.951,376.7,,,,
4497,07/06/21 04:00:00 AM,21.760,387.5,,,,
4498,07/06/21 04:15:00 AM,21.569,387.5,,,,
4499,07/06/21 04:30:00 AM,21.569,387.5,,,,
4500,07/06/21 04:45:00 AM,21.473,419.8,,,,
4501,07/06/21 05:00:00 AM,21.473,398.3,,,,
4502,07/06/21 05:15:00 AM,21.473,409.0,,,,
4503,07/06/21 05:30:00 AM,21.378,409.0,,,,
4504,07/06/21 05:45:00 AM,21.187,441.3,,,,
4505,07/06/21 06:00:00 AM,21.091,441.3,,,,
4506,07/06/21 06:15:00 AM,20.901,441.3,,,,
4507,07/06/21 06:30:00 AM,20.805,441.3,,,,
4508,07/06/21 06:45:00 AM,20.805,441.3,,,,
4509,07/06/21 07:00:00 AM,21.187,441.3,,,,
4510,07/06/21 07:15:00 AM,21.569,452.1,,,,
4511,07/06/21 07:30:00 AM,22.142,452.1,,,,
4512,07/06/21 07:45:00 AM,22.621,430.6,,,,
4513,07/06/21 08:00:00 AM,22.812,430.6,,,,
4514,07/06/21 08:15:00 AM,23.196,430.6,,,,
4515,07/06/21 08:30:00 AM,23.773,419.8,,,,
4516,07/06/21 08:45:00 AM,24.351,430.6,,,,
4517,07/06/21 09:00:00 AM,24.835,441.3,,,,
4518,07/06/21 09:15:00 AM,25.125,441.3,,,,
4519,07/06/21 09:30:00 AM,25.319,441.3,,,,
4520,07/06/21 09:45:00 AM,25.902,419.8,,,,
4521,07/06/21 10:00:00 AM,29.252,462.9,,,,
4522,07/06/21 10:15:00 AM,33.222,462.9,,,,
4523,07/06/21 10:30:00 AM,35.435,430.6,,,,
4524,07/06/21 10:45:00 AM,36.403,376.7,,,,
4525,07/06/21 11:00:00 AM,37.494,150.7,,,,
4526,07/06/21 11:15:00 AM,38.379,0.0,,,,
4527,07/06/21 11:30:00 AM,39.276,0.0,,,,
4528,07/06/21 11:45:00 AM,39.729,0.0,,,,
4529,07/06/21 12:00:00 PM,40.645,0.0,,,,
4530,07/06/21 12:15:00 PM,40.876,0.0,,,,
4531,07/06/21 12:30:00 PM,40.876,0.0,,,,
4532,07/06/21 12:45:00 PM,38.714,0.0,,,,
4533,07/06/21 01:00:00 PM,37.494,0.0,,,,
4534,07/06/21 01:15:00 PM,38.826,0.0,,,,
4535,07/06/21 01:30:00 PM,39.957,0.0,,,,
4536,07/06/21 01:45:00 PM,40.876,0.0,,,,
4537,07/06/21 02:00:00 PM,40.415,0.0,,,,
4538,07/06/21 02:15:00 PM,38.268,0.0,,,,
4539,07/06/21 02:30:00 PM,36.620,0.0,,,,
4540,07/06/21 02:45:00 PM,35.649,0.0,,,,
4541,07/06/21 03:00:00 PM,35.864,0.0,,,,
4542,07/06/21 03:15:00 PM,37.274,0.0,,,,
4543,07/06/21 03:30:00 PM,39.843,0.0,,,,
4544,07/06/21 03:45:00 PM,42.758,0.0,,,,
4545,07/06/21 04:00:00 PM,44.211,0.0,,,,
4546,07/06/21 04:15:00 PM,44.580,0.0,,,,
4547,07/06/21 04:30:00 PM,45.201,0.0,,,,
4548,07/06/21 04:45:00 PM,43.966,0.0,,,,
4549,07/06/21 05:00:00 PM,44.828,0.0,,,,
4550,07/06/21 05:15:00 PM,44.089,0.0,,,,
4551,07/06/21 05:30:00 PM,43.359,0.0,,,,
4552,07/06/21 05:45:00 PM,42.046,0.0,,,,
4553,07/06/21 06:00:00 PM,40.071,0.0,,,,
4554,07/06/21 06:15:00 PM,37.384,0.0,,,,
4555,07/06/21 06:30:00 PM,35.435,0.0,,,,
4556,07/06/21 06:45:00 PM,34.163,0.0,,,,
4557,07/06/21 07:00:00 PM,33.743,0.0,,,,
4558,07/06/21 07:15:00 PM,33.014,0.0,,,,
4559,07/06/21 07:30:00 PM,32.497,0.0,,,,
4560,07/06/21 07:45:00 PM,31.676,0.0,,,,
4561,07/06/21 08:00:00 PM,30.760,0.0,,,,
4562,07/06/21 08:15:00 PM,29.953,0.0,,,,
4563,07/06/21 08:30:00 PM,29.352,0.0,,,,
4564,07/06/21 08:45:00 PM,28.853,0.0,,,,
4565,07/06/21 09:00:00 PM,28.357,0.0,,,,
4566,07/06/21 09:15:00 PM,27.862,0.0,,,,
4567,07/06/21 09:30:00 PM,27.468,0.0,,,,
4568,07/06/21 09:45:00 PM,27.075,0.0,,,,
4569,07/06/21 10:00:00 PM,26.683,0.0,,,,
4570,07/06/21 10:15:00 PM,26.390,0.0,,,,
4571,07/06/21 10:30:00 PM,26.097,0.0,,,,
4572,07/06/21 10:45:00 PM,25.902,0.0,,,,
4573,07/06/21 11:00:00 PM,25.708,0.0,,,,
4574,07/06/21 11:15:00 PM,25.610,0.0,,,,
4575,07/06/21 11:30:00 PM,25.513,0.0,,,,
4576,07/06/21 11:45:00 PM,25.513,0.0,,,,
4577,07/07/21 12:00:00 AM,25.610,0.0,,,,
4578,07/07/21 12:15:00 AM,25.708,0.0,,,,
4579,07/07/21 12:30:00 AM,25.708,0.0,,,,
4580,07/07/21 12:45:00 AM,25.513,0.0,,,,
4581,07/07/21 01:00:00 AM,25.610,0.0,,,,
4582,07/07/21 01:15:00 AM,25.513,0.0,,,,
4583,07/07/21 01:30:00 AM,25.416,0.0,,,,
4584,07/07/21 01:45:00 AM,25.319,0.0,,,,
4585,07/07/21 02:00:00 AM,25.125,0.0,,,,
4586,07/07/21 02:15:00 AM,25.028,0.0,,,,
4587,07/07/21 02:30:00 AM,24.931,0.0,,,,
4588,07/07/21 02:45:00 AM,24.931,0.0,,,,
4589,07/07/21 03:00:00 AM,24.835,0.0,,,,
4590,07/07/21 03:15:00 AM,24.835,0.0,,,,
4591,07/07/21 03:30:00 AM,24.835,0.0,,,,
4592,07/07/21 03:45:00 AM,24.738,0.0,,,,
4593,07/07/21 04:00:00 AM,24.738,0.0,,,,
4594,07/07/21 04:15:00 AM,24.641,0.0,,,,
4595,07/07/21 04:30:00 AM,24.641,0.0,,,,
4596,07/07/21 04:45:00 AM,24.545,0.0,,,,
4597,07/07/21 05:00:00 AM,24.448,0.0,,,,
4598,07/07/21 05:15:00 AM,24.448,0.0,,,,
4599,07/07/21 05:30:00 AM,24.448,0.0,,,,
4600,07/07/21 05:45:00 AM,24.351,0.0,,,,
4601,07/07/21 06:00:00 AM,24.158,0.0,,,,
4602,07/07/21 06:15:00 AM,23.773,0.0,,,,
4603,07/07/21 06:30:00 AM,23.292,0.0,,,,
4604,07/07/21 06:45:00 AM,23.004,0.0,,,,
4605,07/07/21 07:00:00 AM,22.717,21.5,,,,
4606,07/07/21 07:15:00 AM,22.717,53.8,,,,
4607,07/07/21 07:30:00 AM,22.717,75.3,,,,
4608,07/07/21 07:45:00 AM,22.717,86.1,,,,
4609,07/07/21 08:00:00 AM,22.908,107.6,,,,
4610,07/07/21 08:15:00 AM,23.004,118.4,,,,
4611,07/07/21 08:30:00 AM,23.292,139.9,,,,
4612,07/07/21 08:45:00 AM,23.677,139.9,,,,
4613,07/07/21 09:00:00 AM,23.966,150.7,,,,
4614,07/07/21 09:15:00 AM,24.158,161.5,,,,
4615,07/07/21 09:30:00 AM,24.351,161.5,,,,
4616,07/07/21 09:45:00 AM,25.319,172.2,,,,
4617,07/07/21 10:00:00 AM,25.319,172.2,,,,
4618,07/07/21 10:15:00 AM,26.585,172.2,,,,
4619,07/07/21 10:30:00 AM,28.555,161.5,,,,
4620,07/07/21 10:45:00 AM,29.152,129.2,,,,
4621,07/07/21 11:00:00 AM,30.963,0.0,,,,
4622,07/07/21 11:15:00 AM,31.370,0.0,,,,
4623,07/07/21 11:30:00 AM,30.154,0.0,,,,
4624,07/07/21 11:45:00 AM,29.752,0.0,,,,
4625,07/07/21 12:00:00 PM,29.953,0.0,,,,
