"datetime","conductivity","temperature"
2021-06-17 00:00:00,204.5,28.159
2021-06-17 00:15:00,183,27.961
2021-06-17 00:30:00,172.2,27.665
2021-06-17 00:45:00,193.8,27.37
2021-06-17 01:00:00,172.2,27.272
2021-06-17 01:15:00,183,27.075
2021-06-17 01:30:00,172.2,26.879
2021-06-17 01:45:00,161.5,26.781
2021-06-17 02:00:00,172.2,26.585
2021-06-17 02:15:00,193.8,26.585
2021-06-17 02:30:00,193.8,26.488
2021-06-17 02:45:00,161.5,26.488
2021-06-17 03:00:00,172.2,26.488
2021-06-17 03:15:00,193.8,26.488
2021-06-17 03:30:00,183,26.488
2021-06-17 03:45:00,172.2,26.488
2021-06-17 04:00:00,193.8,26.292
2021-06-17 04:15:00,183,26.195
2021-06-17 04:30:00,172.2,26
2021-06-17 04:45:00,193.8,25.902
2021-06-17 05:00:00,204.5,25.708
2021-06-17 05:15:00,226,25.61
2021-06-17 05:30:00,226,25.61
2021-06-17 05:45:00,215.3,25.61
2021-06-17 06:00:00,204.5,25.416
2021-06-17 06:15:00,226,25.222
2021-06-17 06:30:00,226,25.125
2021-06-17 06:45:00,215.3,25.125
2021-06-17 07:00:00,215.3,25.222
2021-06-17 07:15:00,226,25.416
2021-06-17 07:30:00,215.3,25.61
2021-06-17 07:45:00,204.5,25.805
2021-06-17 08:00:00,193.8,26.195
2021-06-17 08:15:00,183,26.585
2021-06-17 08:30:00,129.2,26.977
2021-06-17 08:45:00,96.9,27.764
2021-06-17 09:00:00,75.3,28.258
2021-06-17 09:15:00,75.3,28.754
2021-06-17 09:30:00,75.3,29.252
2021-06-17 09:45:00,53.8,30.356
2021-06-17 10:00:00,10.8,33.953
2021-06-17 10:15:00,0,37.165
2021-06-17 10:30:00,0,39.276
2021-06-17 10:45:00,0,40.992
2021-06-17 11:00:00,0,42.164
2021-06-17 11:15:00,0,43.359
2021-06-17 11:30:00,0,44.089
2021-06-17 11:45:00,0,44.704
2021-06-17 12:00:00,0,44.952
2021-06-17 12:15:00,0,45.201
2021-06-17 12:30:00,0,45.201
2021-06-17 12:45:00,0,42.639
2021-06-17 13:00:00,0,42.52
2021-06-17 13:15:00,0,43.966
2021-06-17 13:30:00,0,44.704
2021-06-17 13:45:00,0,44.704
2021-06-17 14:00:00,0,43.723
2021-06-17 14:15:00,0,42.164
2021-06-17 14:30:00,0,41.108
2021-06-17 14:45:00,0,40.53
2021-06-17 15:00:00,0,41.575
2021-06-17 15:15:00,0,43.723
2021-06-17 15:30:00,0,46.337
2021-06-17 15:45:00,0,47.892
2021-06-17 16:00:00,0,48.687
2021-06-17 16:15:00,0,49.632
2021-06-17 16:30:00,0,49.36
2021-06-17 16:45:00,0,48.955
2021-06-17 17:00:00,0,48.687
2021-06-17 17:15:00,0,48.421
2021-06-17 17:30:00,0,48.421
2021-06-17 17:45:00,0,47.368
2021-06-17 18:00:00,0,45.703
2021-06-17 18:15:00,0,42.401
2021-06-17 18:30:00,0,40.3
2021-06-17 18:45:00,0,39.05
2021-06-17 19:00:00,0,38.157
2021-06-17 19:15:00,0,37.274
2021-06-17 19:30:00,0,36.403
2021-06-17 19:45:00,0,35.435
2021-06-17 20:00:00,0,34.585
2021-06-17 20:15:00,0,33.639
2021-06-17 20:30:00,0,32.807
2021-06-17 20:45:00,0,32.086
2021-06-17 21:00:00,0,31.676
2021-06-17 21:15:00,0,31.268
2021-06-17 21:30:00,0,31.064
2021-06-17 21:45:00,0,30.862
2021-06-17 22:00:00,0,30.659
2021-06-17 22:15:00,0,30.457
2021-06-17 22:30:00,0,30.255
2021-06-17 22:45:00,0,30.054
2021-06-17 23:00:00,0,29.853
2021-06-17 23:15:00,0,29.752
2021-06-17 23:30:00,0,29.752
2021-06-17 23:45:00,0,29.752
2021-06-18 00:00:00,0,29.752
2021-06-18 00:15:00,0,29.552
2021-06-18 00:30:00,0,29.352
2021-06-18 00:45:00,0,29.152
2021-06-18 01:00:00,0,28.953
2021-06-18 01:15:00,0,28.853
2021-06-18 01:30:00,0,28.754
2021-06-18 01:45:00,0,28.655
2021-06-18 02:00:00,0,28.456
2021-06-18 02:15:00,0,28.258
2021-06-18 02:30:00,0,28.159
2021-06-18 02:45:00,0,27.961
2021-06-18 03:00:00,0,27.764
2021-06-18 03:15:00,0,27.468
2021-06-18 03:30:00,0,27.173
2021-06-18 03:45:00,0,26.879
2021-06-18 04:00:00,0,26.585
2021-06-18 04:15:00,0,26.39
2021-06-18 04:30:00,21.5,26.097
2021-06-18 04:45:00,21.5,25.902
2021-06-18 05:00:00,10.8,25.708
2021-06-18 05:15:00,21.5,25.513
2021-06-18 05:30:00,32.3,25.416
2021-06-18 05:45:00,32.3,25.319
2021-06-18 06:00:00,43.1,25.319
2021-06-18 06:15:00,43.1,25.222
2021-06-18 06:30:00,43.1,25.319
2021-06-18 06:45:00,43.1,25.319
2021-06-18 07:00:00,43.1,25.513
2021-06-18 07:15:00,32.3,25.805
2021-06-18 07:30:00,21.5,26.292
2021-06-18 07:45:00,10.8,26.585
2021-06-18 08:00:00,10.8,26.781
2021-06-18 08:15:00,0,27.173
2021-06-18 08:30:00,0,27.665
2021-06-18 08:45:00,0,28.159
2021-06-18 09:00:00,0,28.655
2021-06-18 09:15:00,0,29.152
2021-06-18 09:30:00,0,29.752
2021-06-18 09:45:00,0,30.862
2021-06-18 10:00:00,0,34.163
2021-06-18 10:15:00,0,37.494
2021-06-18 10:30:00,0,39.729
2021-06-18 10:45:00,0,41.341
2021-06-18 11:00:00,0,42.401
2021-06-18 11:15:00,0,42.998
2021-06-18 11:30:00,0,43.966
2021-06-18 11:45:00,0,44.704
2021-06-18 12:00:00,0,45.201
2021-06-18 12:15:00,0,45.452
2021-06-18 12:30:00,0,44.952
2021-06-18 12:45:00,0,42.639
2021-06-18 13:00:00,0,43.238
2021-06-18 13:15:00,0,44.58
2021-06-18 13:30:00,0,45.201
2021-06-18 13:45:00,0,45.703
2021-06-18 14:00:00,0,45.201
2021-06-18 14:15:00,0,43.723
2021-06-18 14:30:00,0,42.52
2021-06-18 14:45:00,0,41.341
2021-06-18 15:00:00,0,41.928
2021-06-18 15:15:00,0,44.334
2021-06-18 15:30:00,0,47.109
2021-06-18 15:45:00,0,48.421
2021-06-18 16:00:00,0,49.496
2021-06-18 16:15:00,0,49.36
2021-06-18 16:30:00,0,49.225
2021-06-18 16:45:00,0,48.288
2021-06-18 17:00:00,0,46.083
2021-06-18 17:15:00,0,45.452
2021-06-18 17:30:00,0,45.452
2021-06-18 17:45:00,0,43.238
2021-06-18 18:00:00,0,40.992
2021-06-18 18:15:00,0,39.276
2021-06-18 18:30:00,0,38.046
2021-06-18 18:45:00,0,37.055
2021-06-18 19:00:00,0,36.403
2021-06-18 19:15:00,0,35.971
2021-06-18 19:30:00,0,35.435
2021-06-18 19:45:00,0,35.009
2021-06-18 20:00:00,0,34.479
2021-06-18 20:15:00,0,34.058
2021-06-18 20:30:00,0,33.743
2021-06-18 20:45:00,0,33.326
2021-06-18 21:00:00,0,33.014
2021-06-18 21:15:00,0,32.6
2021-06-18 21:30:00,0,32.291
2021-06-18 21:45:00,0,31.778
2021-06-18 22:00:00,0,31.37
2021-06-18 22:15:00,0,31.064
2021-06-18 22:30:00,0,30.76
2021-06-18 22:45:00,0,30.558
2021-06-18 23:00:00,0,30.356
2021-06-18 23:15:00,0,30.154
2021-06-18 23:30:00,0,29.953
2021-06-18 23:45:00,0,29.752
2021-06-19 00:00:00,0,29.552
2021-06-19 00:15:00,0,29.352
2021-06-19 00:30:00,0,29.152
2021-06-19 00:45:00,0,29.053
2021-06-19 01:00:00,0,28.853
2021-06-19 01:15:00,0,28.754
2021-06-19 01:30:00,0,28.655
2021-06-19 01:45:00,0,28.456
2021-06-19 02:00:00,0,28.258
2021-06-19 02:15:00,0,28.06
2021-06-19 02:30:00,0,27.961
2021-06-19 02:45:00,0,27.764
2021-06-19 03:00:00,0,27.665
2021-06-19 03:15:00,0,27.567
2021-06-19 03:30:00,0,27.37
2021-06-19 03:45:00,0,27.173
2021-06-19 04:00:00,0,27.075
2021-06-19 04:15:00,0,26.879
2021-06-19 04:30:00,0,26.683
2021-06-19 04:45:00,0,26.585
2021-06-19 05:00:00,0,26.488
2021-06-19 05:15:00,0,26.488
2021-06-19 05:30:00,0,26.585
2021-06-19 05:45:00,0,26.488
2021-06-19 06:00:00,0,26.39
2021-06-19 06:15:00,0,26.39
2021-06-19 06:30:00,0,26.488
2021-06-19 06:45:00,0,26.585
2021-06-19 07:00:00,0,26.781
2021-06-19 07:15:00,0,27.075
2021-06-19 07:30:00,0,27.272
2021-06-19 07:45:00,0,27.665
2021-06-19 08:00:00,0,27.764
2021-06-19 08:15:00,0,27.764
2021-06-19 08:30:00,0,28.06
2021-06-19 08:45:00,0,28.555
2021-06-19 09:00:00,0,28.853
2021-06-19 09:15:00,0,29.053
2021-06-19 09:30:00,0,29.452
2021-06-19 09:45:00,0,29.752
2021-06-19 10:00:00,0,32.6
2021-06-19 10:15:00,0,35.756
2021-06-19 10:30:00,0,37.055
2021-06-19 10:45:00,0,39.05
2021-06-19 11:00:00,0,40.761
2021-06-19 11:15:00,0,41.575
2021-06-19 11:30:00,0,42.639
2021-06-19 11:45:00,0,42.758
2021-06-19 12:00:00,0,43.238
2021-06-19 12:15:00,0,43.48
2021-06-19 12:30:00,0,41.81
2021-06-19 12:45:00,0,40.645
2021-06-19 13:00:00,0,40.185
2021-06-19 13:15:00,0,41.108
2021-06-19 13:30:00,0,42.639
2021-06-19 13:45:00,0,42.639
2021-06-19 14:00:00,0,41.928
2021-06-19 14:15:00,0,40.185
2021-06-19 14:30:00,0,39.163
2021-06-19 14:45:00,0,39.163
2021-06-19 15:00:00,0,39.957
2021-06-19 15:15:00,0,41.575
2021-06-19 15:30:00,0,43.966
2021-06-19 15:45:00,0,43.723
2021-06-19 16:00:00,0,43.966
2021-06-19 16:15:00,0,42.046
2021-06-19 16:30:00,0,42.758
2021-06-19 16:45:00,0,40.645
2021-06-19 17:00:00,0,39.843
2021-06-19 17:15:00,0,40.645
2021-06-19 17:30:00,0,39.502
2021-06-19 17:45:00,0,38.826
2021-06-19 18:00:00,0,38.714
2021-06-19 18:15:00,0,37.935
2021-06-19 18:30:00,0,37.384
2021-06-19 18:45:00,0,36.511
2021-06-19 19:00:00,0,36.079
2021-06-19 19:15:00,0,35.328
2021-06-19 19:30:00,0,34.691
2021-06-19 19:45:00,0,34.585
2021-06-19 20:00:00,0,34.268
2021-06-19 20:15:00,0,33.535
2021-06-19 20:30:00,0,32.6
2021-06-19 20:45:00,0,31.778
2021-06-19 21:00:00,0,31.166
2021-06-19 21:15:00,0,30.76
2021-06-19 21:30:00,0,30.659
2021-06-19 21:45:00,0,30.659
2021-06-19 22:00:00,0,30.659
2021-06-19 22:15:00,0,30.457
2021-06-19 22:30:00,0,30.255
2021-06-19 22:45:00,0,30.054
2021-06-19 23:00:00,0,29.752
2021-06-19 23:15:00,0,29.552
2021-06-19 23:30:00,0,29.352
2021-06-19 23:45:00,0,29.152
2021-06-20 00:00:00,0,29.053
2021-06-20 00:15:00,0,28.853
2021-06-20 00:30:00,0,28.754
2021-06-20 00:45:00,0,28.555
2021-06-20 01:00:00,0,28.555
2021-06-20 01:15:00,0,28.555
2021-06-20 01:30:00,0,28.555
2021-06-20 01:45:00,0,28.357
2021-06-20 02:00:00,0,28.159
2021-06-20 02:15:00,0,27.764
2021-06-20 02:30:00,0,27.468
2021-06-20 02:45:00,0,27.173
2021-06-20 03:00:00,0,26.879
2021-06-20 03:15:00,0,26.585
2021-06-20 03:30:00,0,26.39
2021-06-20 03:45:00,0,26.195
2021-06-20 04:00:00,10.8,26.097
2021-06-20 04:15:00,0,26
2021-06-20 04:30:00,0,25.902
2021-06-20 04:45:00,0,25.708
2021-06-20 05:00:00,0,25.61
2021-06-20 05:15:00,0,25.61
2021-06-20 05:30:00,0,25.805
2021-06-20 05:45:00,0,25.805
2021-06-20 06:00:00,0,25.805
2021-06-20 06:15:00,0,25.805
2021-06-20 06:30:00,0,25.513
2021-06-20 06:45:00,0,25.125
2021-06-20 07:00:00,0,24.448
2021-06-20 07:15:00,0,24.351
2021-06-20 07:30:00,0,24.448
2021-06-20 07:45:00,0,24.835
2021-06-20 08:00:00,0,25.61
2021-06-20 08:15:00,0,26.097
2021-06-20 08:30:00,0,26.879
2021-06-20 08:45:00,0,27.075
2021-06-20 09:00:00,0,27.468
2021-06-20 09:15:00,0,27.961
2021-06-20 09:30:00,0,28.357
2021-06-20 09:45:00,0,29.053
2021-06-20 10:00:00,0,32.394
2021-06-20 10:15:00,0,35.756
2021-06-20 10:30:00,0,37.384
2021-06-20 10:45:00,0,38.602
2021-06-20 11:00:00,0,40.3
2021-06-20 11:15:00,0,41.575
2021-06-20 11:30:00,0,42.401
2021-06-20 11:45:00,0,42.758
2021-06-20 12:00:00,0,43.601
2021-06-20 12:15:00,0,43.966
2021-06-20 12:30:00,0,43.359
2021-06-20 12:45:00,0,40.876
2021-06-20 13:00:00,0,41.341
2021-06-20 13:15:00,0,42.758
2021-06-20 13:30:00,0,43.601
2021-06-20 13:45:00,0,44.334
2021-06-20 14:00:00,0,44.211
2021-06-20 14:15:00,0,42.282
2021-06-20 14:30:00,0,40.876
2021-06-20 14:45:00,0,40.071
2021-06-20 15:00:00,0,40.992
2021-06-20 15:15:00,0,44.58
2021-06-20 15:30:00,0,47.368
2021-06-20 15:45:00,0,49.36
2021-06-20 16:00:00,0,50.318
2021-06-20 16:15:00,0,50.595
2021-06-20 16:30:00,0,50.734
2021-06-20 16:45:00,0,50.18
2021-06-20 17:00:00,0,50.18
2021-06-20 17:15:00,0,50.456
2021-06-20 17:30:00,0,47.76
2021-06-20 17:45:00,0,45.829
2021-06-20 18:00:00,0,42.998
2021-06-20 18:15:00,0,40.071
2021-06-20 18:30:00,0,38.046
2021-06-20 18:45:00,0,36.728
2021-06-20 19:00:00,0,35.756
2021-06-20 19:15:00,0,34.903
2021-06-20 19:30:00,0,34.058
2021-06-20 19:45:00,0,33.535
2021-06-20 20:00:00,0,32.911
2021-06-20 20:15:00,0,32.394
2021-06-20 20:30:00,0,31.983
2021-06-20 20:45:00,0,31.472
2021-06-20 21:00:00,0,30.862
2021-06-20 21:15:00,0,30.054
2021-06-20 21:30:00,0,29.452
2021-06-20 21:45:00,0,28.953
2021-06-20 22:00:00,0,28.456
2021-06-20 22:15:00,0,27.961
2021-06-20 22:30:00,0,27.567
2021-06-20 22:45:00,0,27.272
2021-06-20 23:00:00,0,26.879
2021-06-20 23:15:00,0,26.585
2021-06-20 23:30:00,0,26.39
2021-06-20 23:45:00,0,26.097
2021-06-21 00:00:00,0,25.902
2021-06-21 00:15:00,0,25.61
2021-06-21 00:30:00,0,25.222
2021-06-21 00:45:00,10.8,24.931
2021-06-21 01:00:00,10.8,24.835
2021-06-21 01:15:00,21.5,24.738
2021-06-21 01:30:00,21.5,24.545
2021-06-21 01:45:00,32.3,24.158
2021-06-21 02:00:00,43.1,23.869
2021-06-21 02:15:00,53.8,23.581
2021-06-21 02:30:00,64.6,23.292
2021-06-21 02:45:00,75.3,22.908
2021-06-21 03:00:00,86.1,22.812
2021-06-21 03:15:00,96.9,22.908
2021-06-21 03:30:00,96.9,23.004
2021-06-21 03:45:00,107.6,23.1
2021-06-21 04:00:00,107.6,22.908
2021-06-21 04:15:00,118.4,22.717
2021-06-21 04:30:00,118.4,22.621
2021-06-21 04:45:00,129.2,22.429
2021-06-21 05:00:00,139.9,22.046
2021-06-21 05:15:00,139.9,21.76
2021-06-21 05:30:00,150.7,21.76
2021-06-21 05:45:00,161.5,21.664
2021-06-21 06:00:00,172.2,21.187
2021-06-21 06:15:00,183,20.996
2021-06-21 06:30:00,193.8,20.901
2021-06-21 06:45:00,193.8,20.901
2021-06-21 07:00:00,236.8,20.901
2021-06-21 07:15:00,236.8,20.71
2021-06-21 07:30:00,247.6,20.519
2021-06-21 07:45:00,258.3,20.519
2021-06-21 08:00:00,258.3,20.615
2021-06-21 08:15:00,269.1,20.615
2021-06-21 08:30:00,279.9,20.615
2021-06-21 08:45:00,279.9,20.615
2021-06-21 09:00:00,290.6,20.901
2021-06-21 09:15:00,301.4,21.187
2021-06-21 09:30:00,312.2,21.76
2021-06-21 09:45:00,322.9,23.196
2021-06-21 10:00:00,322.9,23.773
2021-06-21 10:15:00,322.9,23.869
2021-06-21 10:30:00,322.9,23.966
2021-06-21 10:45:00,322.9,25.513
2021-06-21 11:00:00,322.9,29.752
2021-06-21 11:15:00,279.9,33.535
2021-06-21 11:30:00,204.5,35.435
2021-06-21 11:45:00,10.8,36.079
2021-06-21 12:00:00,0,36.946
2021-06-21 12:15:00,0,36.837
2021-06-21 12:30:00,0,35.649
2021-06-21 12:45:00,0,33.43
2021-06-21 13:00:00,0,34.163
2021-06-21 13:15:00,0,35.222
2021-06-21 13:30:00,0,35.756
2021-06-21 13:45:00,0,36.187
2021-06-21 14:00:00,0,35.971
2021-06-21 14:15:00,0,34.374
2021-06-21 14:30:00,0,33.326
2021-06-21 14:45:00,0,32.291
2021-06-21 15:00:00,0,33.118
2021-06-21 15:15:00,0,35.756
2021-06-21 15:30:00,0,38.268
2021-06-21 15:45:00,0,39.957
2021-06-21 16:00:00,0,40.876
2021-06-21 16:15:00,0,41.108
2021-06-21 16:30:00,0,40.876
2021-06-21 16:45:00,0,41.458
2021-06-21 17:00:00,0,42.046
2021-06-21 17:15:00,0,42.164
2021-06-21 17:30:00,0,40.761
2021-06-21 17:45:00,0,39.615
2021-06-21 18:00:00,0,35.864
2021-06-21 18:15:00,0,32.6
2021-06-21 18:30:00,0,31.574
2021-06-21 18:45:00,0,30.558
2021-06-21 19:00:00,0,29.552
2021-06-21 19:15:00,0,29.252
2021-06-21 19:30:00,0,28.754
2021-06-21 19:45:00,0,28.258
2021-06-21 20:00:00,0,27.764
2021-06-21 20:15:00,0,27.075
2021-06-21 20:30:00,0,26
2021-06-21 20:45:00,10.8,24.931
2021-06-21 21:00:00,21.5,24.062
2021-06-21 21:15:00,43.1,23.196
2021-06-21 21:30:00,75.3,22.621
2021-06-21 21:45:00,96.9,22.046
2021-06-21 22:00:00,118.4,21.473
2021-06-21 22:15:00,139.9,20.996
2021-06-21 22:30:00,150.7,20.71
2021-06-21 22:45:00,172.2,20.615
2021-06-21 23:00:00,183,20.424
2021-06-21 23:15:00,183,20.329
2021-06-21 23:30:00,193.8,20.424
2021-06-21 23:45:00,193.8,20.329
2021-06-22 00:00:00,204.5,20.138
2021-06-22 00:15:00,215.3,20.043
2021-06-22 00:30:00,236.8,19.853
2021-06-22 00:45:00,247.6,19.662
2021-06-22 01:00:00,226,19.567
2021-06-22 01:15:00,204.5,19.472
2021-06-22 01:30:00,193.8,19.377
2021-06-22 01:45:00,215.3,18.996
2021-06-22 02:00:00,215.3,18.901
2021-06-22 02:15:00,204.5,18.711
2021-06-22 02:30:00,183,18.711
2021-06-22 02:45:00,172.2,18.711
2021-06-22 03:00:00,161.5,18.521
2021-06-22 03:15:00,139.9,18.711
2021-06-22 03:30:00,129.2,18.711
2021-06-22 03:45:00,118.4,18.616
2021-06-22 04:00:00,75.3,18.426
2021-06-22 04:15:00,75.3,18.521
2021-06-22 04:30:00,64.6,18.711
2021-06-22 04:45:00,0,18.711
2021-06-22 05:00:00,0,18.616
2021-06-22 05:15:00,0,18.521
2021-06-22 05:30:00,0,18.426
2021-06-22 05:45:00,0,18.331
2021-06-22 06:00:00,0,18.331
2021-06-22 06:15:00,0,18.331
2021-06-22 06:30:00,0,18.521
2021-06-22 06:45:00,0,18.806
2021-06-22 07:00:00,0,19.187
2021-06-22 07:15:00,0,19.567
2021-06-22 07:30:00,0,20.043
2021-06-22 07:45:00,0,20.615
2021-06-22 08:00:00,0,21.187
2021-06-22 08:15:00,0,21.569
2021-06-22 08:30:00,0,22.142
2021-06-22 08:45:00,0,22.812
2021-06-22 09:00:00,0,23.196
2021-06-22 09:15:00,0,23.484
2021-06-22 09:30:00,0,23.773
2021-06-22 09:45:00,0,24.641
2021-06-22 10:00:00,0,28.655
2021-06-22 10:15:00,0,32.6
2021-06-22 10:30:00,0,34.903
2021-06-22 10:45:00,0,36.511
2021-06-22 11:00:00,0,37.824
2021-06-22 11:15:00,0,39.05
2021-06-22 11:30:00,0,39.729
2021-06-22 11:45:00,0,40.3
2021-06-22 12:00:00,0,41.225
2021-06-22 12:15:00,0,41.575
2021-06-22 12:30:00,0,40.992
2021-06-22 12:45:00,0,37.935
2021-06-22 13:00:00,0,38.49
2021-06-22 13:15:00,0,40.415
2021-06-22 13:30:00,0,40.645
2021-06-22 13:45:00,0,39.843
2021-06-22 14:00:00,0,39.843
2021-06-22 14:15:00,0,38.268
2021-06-22 14:30:00,0,37.165
2021-06-22 14:45:00,0,36.403
2021-06-22 15:00:00,0,37.384
2021-06-22 15:15:00,0,39.843
2021-06-22 15:30:00,0,42.282
2021-06-22 15:45:00,0,43.118
2021-06-22 16:00:00,0,43.966
2021-06-22 16:15:00,0,44.334
2021-06-22 16:30:00,0,44.704
2021-06-22 16:45:00,0,43.601
2021-06-22 17:00:00,0,42.998
2021-06-22 17:15:00,0,41.81
2021-06-22 17:30:00,0,41.225
2021-06-22 17:45:00,0,40.415
2021-06-22 18:00:00,0,39.276
2021-06-22 18:15:00,0,36.079
2021-06-22 18:30:00,0,34.163
2021-06-22 18:45:00,0,33.118
2021-06-22 19:00:00,0,32.394
2021-06-22 19:15:00,0,31.676
2021-06-22 19:30:00,0,31.166
2021-06-22 19:45:00,0,30.558
2021-06-22 20:00:00,0,29.953
2021-06-22 20:15:00,0,29.452
2021-06-22 20:30:00,0,28.953
2021-06-22 20:45:00,0,28.357
2021-06-22 21:00:00,0,27.764
2021-06-22 21:15:00,0,27.272
2021-06-22 21:30:00,0,26.977
2021-06-22 21:45:00,0,26.585
2021-06-22 22:00:00,0,26.195
2021-06-22 22:15:00,0,26
2021-06-22 22:30:00,0,25.61
2021-06-22 22:45:00,0,25.319
2021-06-22 23:00:00,0,25.028
2021-06-22 23:15:00,0,24.835
2021-06-22 23:30:00,0,24.641
2021-06-22 23:45:00,0,24.545
2021-06-23 00:00:00,0,24.255
2021-06-23 00:15:00,0,24.158
2021-06-23 00:30:00,0,23.966
2021-06-23 00:45:00,0,23.773
2021-06-23 01:00:00,0,23.581
2021-06-23 01:15:00,0,23.388
2021-06-23 01:30:00,0,23.196
2021-06-23 01:45:00,0,23.004
2021-06-23 02:00:00,0,22.908
2021-06-23 02:15:00,0,22.717
2021-06-23 02:30:00,0,22.621
2021-06-23 02:45:00,0,22.525
2021-06-23 03:00:00,0,22.429
2021-06-23 03:15:00,0,22.333
2021-06-23 03:30:00,0,22.142
2021-06-23 03:45:00,0,21.951
2021-06-23 04:00:00,0,21.855
2021-06-23 04:15:00,0,21.76
2021-06-23 04:30:00,0,21.569
2021-06-23 04:45:00,0,21.569
2021-06-23 05:00:00,0,21.473
2021-06-23 05:15:00,0,21.378
2021-06-23 05:30:00,0,21.282
2021-06-23 05:45:00,0,21.187
2021-06-23 06:00:00,0,21.187
2021-06-23 06:15:00,0,21.187
2021-06-23 06:30:00,0,21.187
2021-06-23 06:45:00,0,21.282
2021-06-23 07:00:00,0,21.473
2021-06-23 07:15:00,0,21.664
2021-06-23 07:30:00,0,22.046
2021-06-23 07:45:00,0,22.333
2021-06-23 08:00:00,0,22.621
2021-06-23 08:15:00,0,22.908
2021-06-23 08:30:00,0,23.484
2021-06-23 08:45:00,0,23.869
2021-06-23 09:00:00,0,24.351
2021-06-23 09:15:00,0,25.319
2021-06-23 09:30:00,0,26.292
2021-06-23 09:45:00,0,27.468
2021-06-23 10:00:00,0,30.457
2021-06-23 10:15:00,0,32.911
2021-06-23 10:30:00,0,33.535
2021-06-23 10:45:00,0,34.163
2021-06-23 11:00:00,0,34.163
2021-06-23 11:15:00,0,35.756
2021-06-23 11:30:00,0,36.187
2021-06-23 11:45:00,0,34.796
2021-06-23 12:00:00,0,36.187
2021-06-23 12:15:00,0,36.946
2021-06-23 12:30:00,0,37.384
2021-06-23 12:45:00,0,36.079
2021-06-23 13:00:00,0,37.055
2021-06-23 13:15:00,0,38.602
2021-06-23 13:30:00,0,39.276
2021-06-23 13:45:00,0,39.729
2021-06-23 14:00:00,0,39.843
2021-06-23 14:15:00,0,38.046
2021-06-23 14:30:00,0,36.728
2021-06-23 14:45:00,0,35.756
2021-06-23 15:00:00,0,36.837
2021-06-23 15:15:00,0,39.05
2021-06-23 15:30:00,0,41.575
2021-06-23 15:45:00,0,42.52
2021-06-23 16:00:00,0,42.998
2021-06-23 16:15:00,0,42.998
2021-06-23 16:30:00,0,41.81
2021-06-23 16:45:00,0,41.108
2021-06-23 17:00:00,0,41.108
2021-06-23 17:15:00,0,41.458
2021-06-23 17:30:00,0,41.108
2021-06-23 17:45:00,0,40.53
2021-06-23 18:00:00,0,39.502
2021-06-23 18:15:00,0,37.384
2021-06-23 18:30:00,0,35.971
2021-06-23 18:45:00,0,35.009
2021-06-23 19:00:00,0,34.374
2021-06-23 19:15:00,0,33.848
2021-06-23 19:30:00,0,33.326
2021-06-23 19:45:00,0,32.807
2021-06-23 20:00:00,0,32.394
2021-06-23 20:15:00,0,31.983
2021-06-23 20:30:00,0,31.574
2021-06-23 20:45:00,0,31.166
2021-06-23 21:00:00,0,30.76
2021-06-23 21:15:00,0,30.457
2021-06-23 21:30:00,0,30.255
2021-06-23 21:45:00,0,29.953
2021-06-23 22:00:00,0,29.752
2021-06-23 22:15:00,0,29.552
2021-06-23 22:30:00,0,29.252
2021-06-23 22:45:00,0,29.053
2021-06-23 23:00:00,0,28.754
2021-06-23 23:15:00,0,28.655
2021-06-23 23:30:00,0,28.456
2021-06-23 23:45:00,0,28.357
2021-06-24 00:00:00,0,28.159
2021-06-24 00:15:00,0,27.961
2021-06-24 00:30:00,0,27.862
2021-06-24 00:45:00,0,27.764
2021-06-24 01:00:00,0,27.665
2021-06-24 01:15:00,0,27.665
2021-06-24 01:30:00,0,27.567
2021-06-24 01:45:00,0,27.468
2021-06-24 02:00:00,0,27.468
2021-06-24 02:15:00,0,27.468
2021-06-24 02:30:00,0,27.37
2021-06-24 02:45:00,0,27.37
2021-06-24 03:00:00,0,27.37
2021-06-24 03:15:00,0,27.37
2021-06-24 03:30:00,0,27.272
2021-06-24 03:45:00,0,27.272
2021-06-24 04:00:00,0,27.173
2021-06-24 04:15:00,0,27.173
2021-06-24 04:30:00,0,26.683
2021-06-24 04:45:00,0,26.488
2021-06-24 05:00:00,0,26.488
2021-06-24 05:15:00,0,26.585
2021-06-24 05:30:00,0,26.585
2021-06-24 05:45:00,0,26.488
2021-06-24 06:00:00,0,26.488
2021-06-24 06:15:00,0,26.781
2021-06-24 06:30:00,0,26.195
2021-06-24 06:45:00,0,25.513
2021-06-24 07:00:00,0,25.319
2021-06-24 07:15:00,0,25.125
2021-06-24 07:30:00,0,25.028
2021-06-24 07:45:00,0,25.028
2021-06-24 08:00:00,0,24.835
2021-06-24 08:15:00,0,24.641
2021-06-24 08:30:00,0,24.351
2021-06-24 08:45:00,0,24.062
2021-06-24 09:00:00,0,23.869
2021-06-24 09:15:00,10.8,23.869
2021-06-24 09:30:00,10.8,24.062
2021-06-24 09:45:00,10.8,24.448
2021-06-24 10:00:00,10.8,24.931
2021-06-24 10:15:00,10.8,25.61
2021-06-24 10:30:00,0,27.272
2021-06-24 10:45:00,0,28.754
2021-06-24 11:00:00,0,28.159
2021-06-24 11:15:00,0,27.665
2021-06-24 11:30:00,0,28.456
2021-06-24 11:45:00,0,31.268
2021-06-24 12:00:00,0,30.356
2021-06-24 12:15:00,0,29.853
2021-06-24 12:30:00,0,29.252
